ID,BOX,p120.1,p120.2,p120.3,p120.4,p120.5,p120.6,p120.7,pp3.1,pp6.1,pp12.1,nostim.1,pp3.2,pp6.2,p120.8,pp3.3,pp12.2,nostim.2,pp6.3,p120.9,pp12.3,nostim.3,p120.10,pp3.4,pp6.4,nostim.4,p120.11,pp12.4,pp3.5,pp6.5,p120.12,pp12.5,p120.13,pp12.6,nostim.5,pp3.6,p120.14,pp6.6,pp3.7,pp12.7,p120.15,nostim.6,pp3.8,pp6.7,p120.16,pp12.8,pp6.8,pp3.9,nostim.7,pp12.9,pp6.9,p120.17,nostim.8,pp12.10,pp3.10,p120.18,pp6.10,p120.19,p120.20,p120.21,p120.22,p120.23,p120.24,p120_b1,p120_b2,p120_b3,p120_b4,pp3_b1,pp3_b2,pp6_b1,pp6_b2,pp12_b1,pp12_b2,ppi3_b1,ppi3_b2,ppi6_b1,ppi6_b2,ppi12_b1,ppi12_b2,PPI3,PPI6,PPI12,avg_ppi,startle,habituation,sum.nostim
49007,4,25,87,79,89,126,23,12,36,39,11,4,41,24,73,48,13,5,32,80,9,5,85,27,23,3,119,14,43,19,69,16,40,11,4,36,75,34,23,25,38,12,25,22,26,14,11,75,6,17,15,83,5,19,50,64,48,72,35,75,147,36,59,71.5,73,54.33333333,70.66666667,39,41.8,27.4,26,12.6,17.2,46.57534247,23.06748466,62.46575342,52.14723926,82.73972603,68.34355828,34.82141356,57.30649634,75.54164215,55.88985069,67.375,-0.833333333,44
49008,3,37,79,124,130,154,76,67,30,34,47,3,43,38,107,44,35,2,43,105,31,4,59,46,51,3,83,34,11,41,70,19,72,27,4,31,79,42,56,24,77,3,25,38,85,40,24,49,6,24,25,82,3,21,42,40,42,99,19,28,39,30,39,100,81.83333333,72.5,42.33333333,34.8,40.6,41.4,34.2,33.2,27.2,57.47454175,44,49.40936864,52.82758621,59.42973523,62.48275862,50.73727088,51.11847742,60.95624693,54.27066507,74.16666667,-57.66666667,28
49011,1,228,90,127,70,101,101,101,75,40,35,6,68,56,76,31,34,7,44,81,18,6,67,49,40,6,81,22,50,33,78,17,86,31,7,38,58,39,50,41,71,6,34,41,79,25,22,36,7,30,18,58,6,14,36,50,20,83,60,89,74,55,70,119.5,80.66666667,67,71.83333333,54.6,38.8,42.6,28,25.2,28.2,32.31404959,42.08955224,47.19008264,58.20895522,68.76033058,57.91044776,37.20180091,52.69951893,63.33538917,51.07890301,84.75,-47.66666667,51
49012,4,15,49,26,20,8,94,82,48,14,7,2,28,18,107,25,9,7,25,81,9,3,46,46,9,5,49,10,25,14,17,6,63,17,14,13,20,8,12,13,14,10,23,30,27,5,11,17,4,9,21,11,6,7,12,31,9,14,102,6,23,10,17,35.33333333,63.66666667,27.66666667,28.66666667,34.4,15.4,16,15.8,8.2,10.2,45.96858639,44.3373494,74.86910995,42.89156627,87.12041885,63.13253012,45.15296789,58.88033811,75.12647448,59.71992683,38.83333333,-6.666666667,51
49015,2,22,34,28,14,10,13,8,13,5,3,4,7,4,3,3,6,4,4,5,3,4,6,4,5,3,5,6,5,4,3,5,11,5,3,5,5,5,4,6,5,4,4,7,7,5,13,4,3,4,4,8,3,6,18,6,5,11,6,12,8,9,9,20.16666667,5,7,9.166666667,6.4,7,4.4,6.8,4.6,5.2,-28,0,12,2.857142857,8,25.71428571,-14,7.428571429,16.85714286,3.428571429,10.33333333,-11,28
49016,1,45,88,94,89,114,44,45,37,52,71,6,110,34,122,48,51,7,24,42,19,5,65,63,65,5,12,34,71,64,123,35,24,45,7,21,46,16,13,13,34,6,15,72,46,43,32,21,6,63,54,22,6,28,47,76,27,82,14,48,108,8,15,79,68.16666667,41.33333333,45.83333333,65.8,23.4,47.8,40.2,42,38.4,3.471882641,43.38709677,29.87775061,2.741935484,38.38630807,7.096774194,23.42948971,16.30984305,22.74154113,20.82695796,58.58333333,-33.16666667,48
49019,3,95,111,79,58,72,60,53,41,43,28,4,65,36,63,38,25,3,31,51,22,3,45,39,22,3,79,30,43,30,40,15,39,40,3,45,63,33,31,26,72,3,37,63,54,52,33,42,6,46,50,69,3,44,44,58,35,57,25,58,56,56,48,79.16666667,55.16666667,59.16666667,50,45.2,39.8,32.4,42.8,24,41.6,18.06646526,32.73239437,41.26888218,27.66197183,56.49546828,29.69014085,25.39942981,34.465427,43.09280456,34.31922046,60.875,-29.16666667,28
49020,2,114,70,123,59,83,88,87,52,24,66,4,96,33,134,53,26,3,44,105,21,4,111,55,82,4,121,26,99,66,76,16,92,19,4,56,103,29,134,59,151,4,105,88,127,61,89,114,4,79,62,151,5,43,95,134,81,126,159,162,86,128,116,89.5,105.6666667,126.3333333,129.5,71,100.8,49.8,69.8,31,52.2,32.80757098,20.21108179,52.87066246,44.74934037,70.66246057,58.68073879,26.50932639,48.81000141,64.67159968,46.66364249,112.75,40,32
49024,3,24,61,40,62,46,40,78,43,25,7,3,19,20,31,14,30,3,24,89,22,3,49,21,17,3,76,12,42,18,49,18,82,11,3,13,30,32,17,10,88,3,50,13,19,13,58,21,3,18,64,10,3,17,44,84,21,103,19,11,20,78,55,45.5,62,52.16666667,47.66666667,27.8,29,20.8,37.6,17.8,13.8,55.16129032,44.40894569,66.4516129,27.92332268,71.29032258,73.54632588,49.785118,47.18746779,72.41832423,56.46363668,51.83333333,2.166666667,24
49025,1,28,48,28,37,43,40,53,16,6,8,6,10,7,28,6,6,6,5,28,5,6,21,7,5,6,18,5,6,5,19,6,29,8,7,6,40,5,5,6,26,6,6,6,34,6,6,10,6,6,6,34,7,5,7,23,6,23,9,20,34,32,16,37.33333333,27.83333333,31,22.33333333,9,6.8,5.6,5.8,6,6.2,67.66467066,78.06451613,79.88023952,81.29032258,78.44311377,80,72.86459339,80.58528105,79.22155689,77.55714378,29.625,-15,50
49026,4,53,64,115,92,77,104,101,116,41,32,5,90,28,102,35,18,4,49,118,28,4,76,43,38,5,106,45,39,41,61,43,114,13,5,102,92,34,42,32,99,4,62,39,109,47,43,58,3,33,46,100,5,53,35,60,8,83,111,82,92,88,98,84.16666667,94,95.66666667,92.33333333,64.6,59.8,39.4,34,33.2,35.6,31.27659574,37.4912892,58.08510638,64.45993031,64.68085106,62.78745645,34.38394247,61.27251835,63.73415375,53.13020486,91.54166667,8.166666667,35
49027,2,29,82,65,56,55,48,52,40,34,16,4,36,13,49,17,7,4,28,38,7,4,42,22,16,4,43,8,25,4,32,8,42,9,4,23,30,4,9,8,31,4,21,15,34,10,5,20,4,12,16,32,4,8,22,28,10,29,44,24,43,39,51,55.83333333,42.66666667,32.83333333,38.33333333,28,19,19,10,9.2,9.4,34.375,42.1319797,55.46875,69.54314721,78.4375,71.37055838,38.25348985,62.5059486,74.90402919,58.55448921,42.41666667,-17.5,32
49028,1,6,19,12,68,23,12,4,9,5,5,4,13,5,8,6,5,12,9,6,5,9,12,9,9,6,11,5,19,9,8,5,16,4,6,8,12,5,5,6,5,6,6,5,24,6,6,6,5,5,6,10,6,7,10,46,5,24,8,6,5,6,22,23.33333333,8.166666667,18.83333333,11.83333333,11.2,7,7.4,5.4,5,5.6,-37.14285714,62.83185841,9.387755102,71.32743363,38.7755102,70.26548673,12.84450063,40.35759437,54.52049846,35.90753115,15.54166667,-11.5,54
49031,3,20,15,20,16,19,21,22,25,18,9,4,24,16,19,16,13,4,18,26,9,5,30,11,13,3,28,12,15,12,15,12,27,15,4,21,30,16,18,11,35,5,24,22,36,22,12,22,4,10,17,36,3,16,11,32,8,27,33,25,33,17,22,18.5,23.33333333,32.66666667,26.16666667,18.2,19.2,15.4,15,11,14.8,22,41.2244898,34,54.08163265,52.85714286,54.69387755,31.6122449,44.04081633,53.7755102,43.14285714,25.16666667,7.666666667,32
49032,2,50,17,9,18,33,18,21,30,6,6,12,17,11,9,9,8,3,10,27,14,3,45,11,3,4,6,4,24,5,10,4,13,13,3,7,10,14,4,10,16,3,7,11,42,5,5,7,16,7,5,16,6,4,12,13,7,8,20,18,62,7,6,24.16666667,19.66666667,18.33333333,20.16666667,18.2,7.4,7,8.4,7.2,7.8,7.457627119,59.63636364,64.40677966,54.18181818,63.38983051,57.45454545,33.54699538,59.29429892,60.42218798,51.08782743,20.58333333,-4,50
49035,4,22,71,85,45,104,80,88,70,39,31,4,64,37,69,59,7,4,19,61,13,4,39,35,22,4,67,9,25,20,69,12,77,10,5,32,69,21,24,36,8,5,42,11,70,8,6,55,4,11,16,19,4,8,24,15,11,30,8,41,11,41,13,67.83333333,65.5,43,24,50.6,35.4,27.4,13,14.4,14.6,22.7480916,17.6744186,58.16793893,69.76744186,78.01526718,66.04651163,20.2112551,63.9676904,72.0308894,52.06994497,50.08333333,-43.83333333,34
49036,3,22,58,54,14,34,10,56,37,22,47,6,25,34,70,37,20,6,14,8,17,28,22,13,7,7,21,8,10,9,62,10,60,15,6,40,72,15,10,7,33,6,42,18,42,27,15,27,6,16,11,29,18,8,7,18,14,12,12,59,34,33,6,32,39.83333333,42.33333333,26,24.4,25.2,17.2,14.6,20.4,14.6,38.74476987,40.47244094,56.82008368,65.51181102,48.78661088,65.51181102,39.60860541,61.16594735,57.14921095,52.64125457,35.04166667,-6,83
49040,4,26,107,63,150,65,80,58,52,31,57,6,53,27,117,35,27,4,38,71,25,5,87,56,48,4,92,47,30,34,53,28,89,45,3,70,66,26,19,23,102,6,46,24,78,23,36,71,4,28,22,109,4,12,29,18,18,56,48,15,26,87,46,81.83333333,79.66666667,77,46.33333333,45.2,47,35.6,25.2,36.8,26.2,43.26359833,38.96103896,55.31380753,67.27272727,53.80753138,65.97402597,41.11231864,61.2932674,59.89077868,54.09878824,71.20833333,-35.5,36
49041,1,26,13,29,53,48,55,39,14,27,11,7,62,18,80,33,13,6,18,47,15,6,63,21,14,6,50,12,24,24,65,9,90,16,6,21,71,15,31,17,48,5,38,22,62,15,13,67,6,22,17,34,6,21,15,67,17,50,30,31,24,34,46,37.33333333,57.33333333,62,35.83333333,30.8,34.4,20.2,16.8,12,18.2,46.27906977,44.51612903,64.76744186,72.90322581,79.06976744,70.64516129,45.3975994,68.83533383,74.85746437,63.03013253,48.125,-1.5,48
49045,2,83,105,95,93,107,90,101,62,34,36,4,47,34,91,13,11,4,32,80,21,4,63,20,29,4,89,18,28,14,78,11,67,9,4,32,60,15,25,10,72,4,61,27,45,9,19,30,4,11,22,77,4,37,17,62,15,66,83,81,72,49,68,95.5,83.66666667,63.83333333,69.83333333,34,33,28.6,19.6,19.4,15.2,59.3625498,48.30287206,65.81673307,69.29503916,76.812749,76.18798956,53.83271093,67.55588612,76.50036928,65.96298878,78.20833333,-25.66666667,32
49048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49055,3,74,31,30,29,21,19,17,45,23,9,5,21,17,10,13,9,5,11,16,7,3,10,14,10,4,21,8,7,11,13,6,19,7,3,15,9,9,7,10,14,4,16,13,15,17,21,17,4,23,33,24,4,12,17,111,16,11,28,25,22,31,25,34,14.5,32,23.66666667,20,14.4,14.4,18.4,7.8,13.8,-37.93103448,55,0.689655172,42.5,46.20689655,56.875,8.534482759,21.59482759,51.54094828,27.22341954,26.04166667,-10.33333333,32
49056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49210,1,38,67,147,110,110,109,119,109,62,16,5,13,50,76,31,5,5,11,85,7,6,126,20,11,5,17,7,7,6,6,5,6,7,4,10,23,22,12,8,13,5,12,6,5,5,5,9,5,8,7,8,6,9,8,4,7,27,56,7,36,23,46,96.83333333,71.5,9.833333333,32.5,36,10.2,28,9.4,8,7.4,49.65034965,-3.728813559,60.83916084,4.406779661,88.81118881,24.74576271,22.96076805,32.62297025,56.77847576,37.45407135,52.66666667,-64.33333333,41
49211,1,6,6,38,31,22,31,18,12,7,5,6,7,6,35,6,4,6,6,34,5,6,43,5,5,6,23,5,5,6,19,6,13,6,6,7,15,5,6,6,16,6,6,6,28,9,6,6,6,7,6,6,4,6,5,10,7,5,4,34,5,10,6,22.33333333,28.66666667,14.66666667,10.66666667,7,6,6,6,5,6.8,75.58139535,59.09090909,79.06976744,59.09090909,82.55813953,53.63636364,67.33615222,69.08033827,68.09725159,68.17124736,19.08333333,-11.66666667,46
49213,2,15,82,93,78,80,79,67,15,11,6,4,17,9,72,6,6,4,8,59,19,3,70,11,5,3,57,4,11,9,63,5,68,8,12,4,61,9,28,10,67,4,4,26,73,5,6,4,3,3,3,80,4,11,11,60,5,62,63,71,51,67,57,71.16666667,64.66666667,68.16666667,61.83333333,12,10.2,8.4,9.8,8,7.4,81.44329897,85.03667482,87.01030928,85.62347188,87.62886598,89.14425428,83.23998689,86.31689058,88.38656013,85.98114587,66.45833333,-9.333333333,37
49214,2,44,103,87,90,56,11,11,30,19,5,3,47,16,82,25,3,3,19,84,5,3,109,24,30,4,76,5,45,6,58,4,16,14,2,40,56,3,6,3,43,5,35,34,22,8,6,34,4,18,53,45,3,4,9,14,21,90,43,27,9,5,33,65.16666667,70,32.66666667,34.5,34.2,24.8,18,23.4,4.4,9.4,51.14285714,24.08163265,74.28571429,28.36734694,93.71428571,71.2244898,37.6122449,51.32653061,82.46938776,57.13605442,50.58333333,-30.66666667,27
49217,3,34,92,27,30,82,33,43,41,31,10,5,19,22,44,21,12,6,25,29,19,5,45,14,17,5,47,20,25,16,40,13,41,20,7,35,79,14,26,15,54,6,23,23,49,11,20,21,6,11,13,53,5,13,30,37,14,27,28,15,27,42,66,49.66666667,41.33333333,52.16666667,34.16666667,24,27,22.2,16.8,14.8,14,41.93548387,48.2428115,46.29032258,67.79552716,64.19354839,73.1629393,45.08914769,57.04292487,68.67824384,56.93677213,44.33333333,-15.5,45
49218,3,41,72,59,53,50,28,65,45,40,40,7,31,25,51,21,22,6,30,48,30,6,58,44,36,6,60,23,18,44,50,16,61,16,5,58,51,26,59,41,54,6,50,39,60,23,29,77,7,27,31,63,6,31,45,59,24,49,51,55,58,67,44,50.5,55.33333333,58,54,31.8,57.8,35,29.8,26.2,27.6,42.53012048,0.344827586,36.74698795,48.62068966,52.65060241,52.4137931,21.43747403,42.6838388,52.53219776,38.88450353,54.45833333,3.5,49
49221,4,18,86,85,70,81,63,53,16,11,7,3,31,10,84,18,6,5,19,68,7,3,39,20,11,4,60,9,15,7,80,7,65,13,4,27,76,11,14,11,47,4,50,9,66,12,8,39,4,7,22,82,3,13,40,45,14,55,80,73,88,79,73,67.16666667,64,63.5,74.66666667,20,34,11.6,12.8,7.2,11.2,68.75,46.45669291,81.875,79.84251969,88.75,82.36220472,57.60334646,80.85875984,85.55610236,74.67273622,67.33333333,7.5,30
49222,4,59,68,69,133,129,89,81,46,23,6,6,42,14,60,68,26,5,25,107,12,3,117,78,39,5,110,6,39,27,58,9,117,24,5,62,80,6,48,14,122,5,46,22,87,7,45,65,5,7,25,77,3,9,44,119,33,100,111,115,135,100,110,91.16666667,88.83333333,100.3333333,111.8333333,54.6,53,25.6,26.2,11.8,12.2,38.53658537,47.17607973,71.18198874,73.88704319,86.71669794,87.84053156,42.85633255,72.53451597,87.27861475,67.55648776,98.04166667,20.66666667,37
49226,1,42,38,85,89,62,15,46,30,10,5,6,50,5,61,25,7,5,28,62,10,6,41,36,16,6,45,5,17,8,55,10,33,7,5,28,27,23,11,5,51,6,65,12,40,8,7,22,6,12,24,76,6,20,26,72,8,53,63,19,6,12,5,55.16666667,51.66666667,49.83333333,26.33333333,31.6,30.4,13.4,14.8,7.4,10.4,38.83870968,38.99665552,74.06451613,70.30100334,85.67741935,79.13043478,38.9176826,72.18275974,82.40392707,64.50145647,45.75,-28.83333333,46
49229,1,19,58,56,41,53,70,75,50,59,9,6,69,45,82,24,29,6,38,81,23,7,70,41,40,7,85,21,61,36,49,7,75,50,6,58,80,41,39,43,19,6,10,25,72,23,56,37,6,16,34,31,7,13,31,28,16,19,61,69,70,42,67,49.5,73.66666667,50.83333333,54.66666667,49,35,43.6,34.4,17.8,29,33.4841629,31.14754098,40.81447964,32.32786885,75.83710407,42.95081967,32.31585194,36.57117425,59.39396187,42.76032935,57.16666667,5.166666667,51
49230,2,13,25,29,23,23,27,24,22,19,18,4,25,14,32,8,19,4,19,33,11,4,15,19,12,4,35,11,20,10,27,9,30,14,4,14,30,16,22,14,28,4,23,8,26,5,19,20,4,17,11,27,3,5,13,12,8,25,18,4,17,39,19,23.33333333,27.66666667,25.5,20.33333333,18.8,18.4,14.8,12.4,13.6,11,32.04819277,27.84313725,46.5060241,51.37254902,50.84337349,56.8627451,29.94566501,48.93928656,53.8530593,44.24600362,24.20833333,-3,31
49231,2,36,81,77,77,75,85,85,53,44,18,4,40,18,53,26,15,4,21,64,11,4,62,16,17,4,60,13,24,14,40,11,41,15,4,22,36,10,15,6,37,4,20,19,39,15,35,20,4,20,19,40,4,15,13,26,18,31,32,17,39,44,61,71.83333333,60.66666667,36.5,37.33333333,31.8,18,22.8,20.2,13.6,14.2,47.58241758,50.68493151,62.41758242,44.65753425,77.58241758,61.09589041,49.13367454,53.53755833,69.339154,57.33679562,51.58333333,-34.5,32
49233,3,19,54,85,64,79,83,66,97,59,15,4,62,51,65,55,49,3,40,88,19,4,90,36,39,5,83,47,53,60,77,29,80,34,4,53,70,63,76,23,93,4,77,57,80,19,59,80,4,50,63,82,5,25,80,66,51,94,101,44,86,90,106,64,78.16666667,78.5,86.83333333,60.6,73.2,49.8,58.6,31.8,30.2,22.47334755,6.751592357,36.28997868,25.35031847,59.31769723,61.52866242,14.61246995,30.82014857,60.42317982,35.28526612,76.875,22.83333333,33
49234,3,109,108,117,118,111,113,111,111,109,111,110,113,111,116,110,112,112,109,113,114,110,110,113,113,113,112,110,111,112,112,112,114,113,111,113,113,113,116,114,114,111,111,115,111,111,115,107,111,113,114,113,110,111,115,116,109,116,113,114,112,113,116,112.6666667,112.3333333,113.5,114,111.6,112.4,110.8,113.2,111.8,112.4,0.652818991,0.969162996,1.364985163,0.264317181,0.474777448,0.969162996,0.810990993,0.814651172,0.721970222,0.782537462,113.125,1.333333333,888
49237,4,138,60,67,70,29,47,41,38,35,14,4,50,17,64,17,18,3,12,71,18,3,47,14,51,5,53,18,39,22,60,10,79,17,5,40,55,20,22,7,59,5,27,15,82,12,19,39,4,19,17,61,4,28,33,58,17,61,62,62,79,61,42,68.5,56,65.66666667,61.16666667,31.6,32.2,27.4,17.6,15.6,16.6,43.57142857,50.96446701,51.07142857,73.19796954,72.14285714,74.72081218,47.26794779,62.13469906,73.43183466,60.94482717,62.83333333,-7.333333333,33
49238,4,79,51,50,59,79,30,38,13,13,7,4,23,11,39,18,8,3,14,23,9,4,54,22,14,4,24,8,14,10,30,6,27,10,4,20,58,7,13,7,53,4,15,12,38,10,9,27,6,8,19,43,5,7,39,30,7,32,74,42,60,44,79,58,34.66666667,41.5,55.16666667,18,22.8,12.4,10.8,7.6,8.4,48.07692308,45.06024096,64.23076923,73.97590361,78.07692308,79.75903614,46.56858202,69.10333642,78.91797961,64.86329935,47.33333333,-2.833333333,34
49240,1,15,57,81,88,10,70,84,30,16,11,6,44,24,58,14,15,5,25,66,8,6,85,22,24,5,8,9,22,11,76,9,20,6,14,27,9,20,5,6,10,6,34,24,44,11,11,19,7,7,12,14,6,6,11,12,28,16,33,9,8,17,38,53.5,62.83333333,18.16666667,20.16666667,26.4,19.2,20,19,10.4,7.2,57.98408488,-5.688073394,68.16976127,-4.587155963,83.44827586,60.36697248,26.14800574,31.79130265,71.90762417,43.28231086,38.66666667,-33.33333333,55
49243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49246,2,40,38,73,83,27,21,64,27,27,9,3,43,14,43,15,5,3,22,22,7,4,80,24,7,4,43,11,15,8,7,7,18,5,4,5,9,12,7,14,15,4,24,4,17,13,12,19,4,8,23,12,3,5,12,9,5,10,19,7,28,33,5,47,43.16666667,13.33333333,17,24.8,13.4,15.6,11.2,7.8,9,42.54826255,-0.5,63.86100386,16,81.93050193,32.5,21.02413127,39.93050193,57.21525097,39.38996139,30.125,-30,29
49249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49254,3,23,16,36,51,36,72,10,34,28,31,5,35,28,71,51,35,4,41,27,23,5,49,33,20,4,8,22,54,44,61,15,38,8,6,59,42,14,33,7,20,6,21,5,34,15,9,22,8,10,5,69,8,7,29,58,23,41,46,26,25,39,40,39,37.66666667,43.5,36.16666667,41.4,32.8,32.2,11.2,25.2,9.4,-9.911504425,24.59770115,14.51327434,74.25287356,33.09734513,78.3908046,7.343098362,44.38307395,55.74407487,35.82341573,39.08333333,-2.833333333,46
49255,1,59,100,100,96,85,86,88,77,36,11,5,68,14,82,9,7,6,19,98,7,7,92,24,9,6,75,14,45,41,45,6,68,5,5,46,46,9,71,28,114,5,72,65,83,18,33,42,7,8,33,5,5,13,16,13,12,15,32,16,60,6,65,87.66666667,80,54.83333333,32.33333333,44.6,49.4,23.8,30.4,9,14.4,44.25,9.90881459,70.25,44.55927052,88.75,73.73860182,27.07940729,57.40463526,81.24430091,55.24278116,63.70833333,-55.33333333,46
49258,1,40,90,90,103,131,93,79,79,64,52,6,84,47,62,53,42,5,64,70,28,6,71,47,51,6,81,27,72,53,78,21,75,34,6,70,81,43,56,42,59,5,44,68,67,31,51,78,6,20,42,96,6,38,80,71,58,92,77,94,80,14,95,91.16666667,73.5,74.83333333,75.33333333,67,65.6,55.8,52.4,34,33,8.843537415,12.33853007,24.08163265,29.97772829,53.7414966,55.90200445,10.59103374,27.02968047,54.82175053,30.81415491,78.70833333,-15.83333333,46
49259,2,95,48,37,44,38,41,29,43,25,24,5,46,29,41,33,17,4,34,49,21,4,58,20,28,4,34,25,26,25,43,12,19,15,3,33,27,14,12,20,20,3,53,28,15,12,11,21,4,5,32,46,4,23,13,41,24,51,15,15,16,32,14,50.5,42.33333333,28,23.83333333,33.6,26.4,28.2,21.8,19.8,15,20.62992126,5.714285714,33.38582677,22.14285714,53.22834646,46.42857143,13.17210349,27.76434196,49.82845894,30.25496813,36.16666667,-26.66666667,31
49262,2,13,39,37,45,45,48,57,26,26,39,4,24,28,45,47,16,4,28,40,8,4,41,23,30,3,33,16,20,10,23,10,32,4,4,8,25,29,7,20,49,4,28,12,33,11,41,14,4,26,19,29,4,14,6,33,12,59,43,43,13,50,7,37.83333333,39.83333333,33.5,35.83333333,28,12.6,24.4,22.6,17.8,15,29.70711297,62.3880597,38.74476987,32.53731343,55.31380753,55.2238806,46.04758634,35.64104165,55.26884406,45.65249068,36.75,-2,31
49263,3,38,81,72,44,57,86,67,43,23,17,3,38,55,60,37,29,3,37,71,21,3,63,30,20,4,51,20,21,15,40,30,58,31,4,50,62,15,55,13,47,3,30,18,78,34,26,34,5,27,29,66,5,9,31,38,36,66,67,81,10,65,62,63,58.66666667,58.16666667,58.5,33.8,40,30,24.8,23.4,22.8,42.38636364,31.23209169,48.86363636,57.36389685,60.11363636,60.80229226,36.80922766,53.11376661,60.45796431,50.12698619,59.58333333,-4.5,30
49266,3,61,74,40,40,53,29,49,17,24,9,10,36,25,23,12,9,4,14,8,9,5,15,5,16,4,34,11,15,28,26,11,33,17,5,18,27,10,12,15,10,7,14,11,40,14,13,10,6,17,8,12,4,14,17,29,11,24,15,20,8,21,27,49.5,25.83333333,25.16666667,19.16666667,17,14.2,21.4,10.6,9.8,15.4,34.19354839,43.57615894,17.16129032,57.8807947,62.06451613,38.80794702,38.88485366,37.52104251,50.43623157,42.28070925,29.91666667,-30.33333333,45
49267,4,61,76,103,101,96,97,92,54,24,27,4,66,24,87,10,13,4,27,103,10,2,72,27,11,4,96,8,53,18,57,14,62,8,5,25,69,10,16,11,66,4,16,25,63,10,16,39,4,13,17,73,5,13,19,71,16,53,75,70,90,48,18,89,84.5,67.33333333,59,42,23,20.8,16.8,14.4,11,50.29585799,65.84158416,75.38461538,75.04950495,82.95857988,83.66336634,58.06872107,75.21706017,83.31097311,72.19891812,74.95833333,-30,32
49270,4,189,247,156,134,151,137,140,93,40,43,2,87,106,103,33,27,4,52,79,26,4,128,52,25,4,103,28,51,18,83,27,100,30,4,65,79,37,34,25,96,4,32,37,77,13,29,38,4,16,13,60,5,29,53,87,28,96,25,43,50,74,131,169,106,83.16666667,69.83333333,63.2,44.4,48.2,28.8,30.2,22.6,40.37735849,46.61322645,54.52830189,65.37074148,71.50943396,72.8256513,43.49529247,59.94952168,72.16754263,58.53745226,107,-99.16666667,31
